Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1080937,12204,0
Quebec,CA.QC,906627,13812,0
Alberta,CA.AB,519351,3822,0
British Columbia,CA.BC,342939,2781,0
Manitoba,CA.MB,128147,1647,0
Saskatchewan,CA.SK,125780,1054,0
Nova Scotia,CA.NS,43264,182,0
New Brunswick,CA.NB,33968,297,0
Newfoundland and Labrador,CA.NF,21073,61,0
Prince Edward Island,CA.PE,10947,15,0
Northwest Territories,CA.NT,7987,17,0
Yukon,CA.YT,3361,20,0
Nunavut,CA.NU,2341,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
