Province,hasc,confirmed,death,recovered
Ontario,CA.ON,611932,9952,0
Quebec,CA.QC,430394,11522,0
Alberta,CA.AB,327283,3155,0
British Columbia,CA.BC,209703,2218,0
Saskatchewan,CA.SK,78824,873,0
Manitoba,CA.MB,64701,1262,0
Nova Scotia,CA.NS,7661,101,0
New Brunswick,CA.NB,6813,121,0
Newfoundland and Labrador,CA.NF,2012,16,0
Northwest Territories,CA.NT,1909,11,0
Yukon,CA.YT,1087,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,319,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
