Province,hasc,confirmed,death,recovered
Ontario,CA.ON,805098,10229,0
Quebec,CA.QC,651327,11760,0
Alberta,CA.AB,361623,3310,0
British Columbia,CA.BC,254849,2423,0
Manitoba,CA.MB,85507,1398,0
Saskatchewan,CA.SK,85188,955,0
Nova Scotia,CA.NS,20658,111,0
New Brunswick,CA.NB,16820,162,0
Newfoundland and Labrador,CA.NF,5582,20,0
Northwest Territories,CA.NT,2229,12,0
Yukon,CA.YT,1755,15,0
Prince Edward Island,CA.PE,1366,0,0
Nunavut,CA.NU,891,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
