Province,hasc,confirmed,death,recovered
Ontario,CA.ON,554104,9197,543134
Quebec,CA.QC,375429,11229,363484
Alberta,CA.AB,232359,2307,229355
British Columbia,CA.BC,147919,1760,145491
Manitoba,CA.MB,56667,1157,54494
Saskatchewan,CA.SK,49152,570,48167
Nova Scotia,CA.NS,5864,92,5733
New Brunswick,CA.NB,2336,46,2280
Newfoundland and Labrador,CA.NF,1400,7,1375
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,456,5,335
Prince Edward Island,CA.PE,208,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
