Province,hasc,confirmed,death,recovered
Ontario,CA.ON,532198,8619,506713
Quebec,CA.QC,368463,11105,352230
Alberta,CA.AB,225424,2198,212273
British Columbia,CA.BC,142886,1683,137517
Manitoba,CA.MB,49356,1035,43529
Saskatchewan,CA.SK,46001,528,44031
Nova Scotia,CA.NS,5424,79,4558
New Brunswick,CA.NB,2163,43,1985
Newfoundland and Labrador,CA.NF,1273,6,1170
Nunavut,CA.NU,647,4,621
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,124
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
