Province,hasc,confirmed,death,recovered
Ontario,CA.ON,537919,8704,516826
Quebec,CA.QC,370043,11127,354734
Alberta,CA.AB,227246,2219,216954
British Columbia,CA.BC,143581,1692,138360
Manitoba,CA.MB,50790,1052,45169
Saskatchewan,CA.SK,46635,538,44667
Nova Scotia,CA.NS,5550,85,4960
New Brunswick,CA.NB,2200,43,2013
Newfoundland and Labrador,CA.NF,1309,6,1195
Nunavut,CA.NU,648,4,634
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,125
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
