Province,hasc,confirmed,death,recovered
Quebec,CA.QC,171028,7635,145532
Ontario,CA.ON,152898,4081,132667
Alberta,CA.AB,86168,790,65513
British Columbia,CA.BC,44776,713,32963
Manitoba,CA.MB,22047,537,15681
Saskatchewan,CA.SK,12832,105,8749
Nova Scotia,CA.NS,1436,65,1321
New Brunswick,CA.NB,573,8,509
Newfoundland and Labrador,CA.NF,367,4,339
Nunavut,CA.NU,259,0,222
Prince Edward Island,CA.PE,90,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,23,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
