Province,hasc,confirmed,death,recovered
Ontario,CA.ON,616457,9992,0
Quebec,CA.QC,435365,11548,0
Alberta,CA.AB,330419,3201,0
British Columbia,CA.BC,213358,2274,0
Saskatchewan,CA.SK,79610,897,0
Manitoba,CA.MB,65856,1274,0
Nova Scotia,CA.NS,7944,105,0
New Brunswick,CA.NB,7268,122,0
Northwest Territories,CA.NT,2028,12,0
Newfoundland and Labrador,CA.NF,2027,17,0
Yukon,CA.YT,1278,11,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,328,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
