Province,hasc,confirmed,death,recovered
Ontario,CA.ON,287873,6637,269411
Quebec,CA.QC,274831,10173,254001
Alberta,CA.AB,128235,1760,121068
British Columbia,CA.BC,72750,1288,67008
Manitoba,CA.MB,30588,866,28140
Saskatchewan,CA.SK,26145,350,23895
Nova Scotia,CA.NS,1590,65,1516
New Brunswick,CA.NB,1382,22,1203
Newfoundland and Labrador,CA.NF,660,4,393
Nunavut,CA.NU,303,1,293
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,71,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
