Province,hasc,confirmed,death,recovered
Ontario,CA.ON,604072,9876,0
Quebec,CA.QC,420928,11455,0
Alberta,CA.AB,317750,3006,0
British Columbia,CA.BC,199534,2092,0
Saskatchewan,CA.SK,75185,798,0
Manitoba,CA.MB,62383,1235,0
Nova Scotia,CA.NS,7166,98,0
New Brunswick,CA.NB,5965,99,0
Newfoundland and Labrador,CA.NF,1898,15,0
Northwest Territories,CA.NT,1746,9,0
Yukon,CA.YT,873,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
