Province,hasc,confirmed,death,recovered
Ontario,CA.ON,606639,9914,0
Quebec,CA.QC,423812,11485,0
Alberta,CA.AB,321855,3073,0
British Columbia,CA.BC,203572,2137,0
Saskatchewan,CA.SK,76830,832,0
Manitoba,CA.MB,63099,1240,0
Nova Scotia,CA.NS,7298,100,0
New Brunswick,CA.NB,6263,112,0
Newfoundland and Labrador,CA.NF,1984,16,0
Northwest Territories,CA.NT,1853,10,0
Yukon,CA.YT,902,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
