Province,hasc,confirmed,death,recovered
Ontario,CA.ON,337270,7232,315803
Quebec,CA.QC,303707,10618,286347
Alberta,CA.AB,142855,1971,134653
British Columbia,CA.BC,93253,1438,86307
Manitoba,CA.MB,33511,929,31335
Saskatchewan,CA.SK,31991,419,30100
Nova Scotia,CA.NS,1691,66,1604
New Brunswick,CA.NB,1505,30,1418
Newfoundland and Labrador,CA.NF,1014,6,1002
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,152,0,144
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
