Province,hasc,confirmed,death,recovered
Ontario,CA.ON,596724,9805,0
Quebec,CA.QC,412364,11389,0
Alberta,CA.AB,303839,2752,0
British Columbia,CA.BC,189779,1983,0
Saskatchewan,CA.SK,69089,716,0
Manitoba,CA.MB,60943,1213,0
Nova Scotia,CA.NS,6800,97,0
New Brunswick,CA.NB,4580,68,0
Newfoundland and Labrador,CA.NF,1819,10,0
Northwest Territories,CA.NT,1240,6,0
Yukon,CA.YT,773,10,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,302,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
