Province,hasc,confirmed,death,recovered
Ontario,CA.ON,269142,6095,244347
Quebec,CA.QC,259993,9717,235516
Alberta,CA.AB,123364,1620,113939
British Columbia,CA.BC,66779,1189,59551
Manitoba,CA.MB,29280,823,24967
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1218,17,887
Newfoundland and Labrador,CA.NF,408,4,388
Nunavut,CA.NU,283,1,264
Prince Edward Island,CA.PE,111,0,105
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,35,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
