Province,hasc,confirmed,death,recovered
Ontario,CA.ON,249753,5587,219231
Quebec,CA.QC,247236,9142,219592
Alberta,CA.AB,118436,1484,106387
British Columbia,CA.BC,62412,1104,55564
Manitoba,CA.MB,27893,788,23968
Saskatchewan,CA.SK,21112,226,17184
Nova Scotia,CA.NS,1564,65,1476
New Brunswick,CA.NB,1025,13,694
Newfoundland and Labrador,CA.NF,396,4,384
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
