Province,hasc,confirmed,death,recovered
Ontario,CA.ON,322024,7129,303172
Quebec,CA.QC,296918,10535,279230
Alberta,CA.AB,138036,1940,131502
British Columbia,CA.BC,86867,1397,80325
Manitoba,CA.MB,32699,916,30874
Saskatchewan,CA.SK,30522,405,28648
Nova Scotia,CA.NS,1670,65,1585
New Brunswick,CA.NB,1465,30,1401
Newfoundland and Labrador,CA.NF,1012,6,949
Nunavut,CA.NU,383,1,374
Prince Edward Island,CA.PE,143,0,127
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
