Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1085518,12247,0
Quebec,CA.QC,910200,13841,0
Alberta,CA.AB,519970,3830,0
British Columbia,CA.BC,343631,2786,0
Manitoba,CA.MB,128486,1649,0
Saskatchewan,CA.SK,125780,1054,0
Nova Scotia,CA.NS,43506,188,0
New Brunswick,CA.NB,34222,298,0
Newfoundland and Labrador,CA.NF,21307,61,0
Prince Edward Island,CA.PE,11492,15,0
Northwest Territories,CA.NT,8085,18,0
Yukon,CA.YT,3369,20,0
Nunavut,CA.NU,2391,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
