Province,hasc,confirmed,death,recovered
Ontario,CA.ON,562069,9371,0
Quebec,CA.QC,380833,11242,0
Alberta,CA.AB,238939,2332,0
British Columbia,CA.BC,155079,1779,0
Manitoba,CA.MB,57972,1185,0
Saskatchewan,CA.SK,51034,586,0
Nova Scotia,CA.NS,5920,93,0
New Brunswick,CA.NB,2490,46,0
Newfoundland and Labrador,CA.NF,1447,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,647,8,0
Prince Edward Island,CA.PE,214,0,0
Northwest Territories,CA.NT,131,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
