Province,hasc,confirmed,death,recovered
Ontario,CA.ON,335762,7222,314512
Quebec,CA.QC,303051,10614,285682
Alberta,CA.AB,142390,1968,134246
British Columbia,CA.BC,92571,1437,85746
Manitoba,CA.MB,33418,928,31285
Saskatchewan,CA.SK,31842,418,29948
Nova Scotia,CA.NS,1690,66,1604
New Brunswick,CA.NB,1498,30,1412
Newfoundland and Labrador,CA.NF,1014,6,1000
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
