Province,hasc,confirmed,death,recovered
Ontario,CA.ON,554297,9200,543379
Quebec,CA.QC,375716,11230,363775
Alberta,CA.AB,232411,2307,229429
British Columbia,CA.BC,148031,1760,145594
Manitoba,CA.MB,56739,1160,54549
Saskatchewan,CA.SK,49198,571,48224
Nova Scotia,CA.NS,5865,92,5734
New Brunswick,CA.NB,2336,46,2282
Newfoundland and Labrador,CA.NF,1402,7,1375
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,461,5,348
Prince Edward Island,CA.PE,208,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
