Province,hasc,confirmed,death,recovered
Ontario,CA.ON,546624,8918,531802
Quebec,CA.QC,372838,11170,359698
Alberta,CA.AB,230298,2269,224782
British Columbia,CA.BC,146176,1730,142526
Manitoba,CA.MB,54163,1093,49633
Saskatchewan,CA.SK,47875,555,46446
Nova Scotia,CA.NS,5736,89,5502
New Brunswick,CA.NB,2291,45,2152
Newfoundland and Labrador,CA.NF,1374,7,1323
Nunavut,CA.NU,657,4,644
Prince Edward Island,CA.PE,206,0,202
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,98,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
