Province,hasc,confirmed,death,recovered
Ontario,CA.ON,535087,8678,511977
Quebec,CA.QC,368899,11115,352807
Alberta,CA.AB,225937,2199,213721
British Columbia,CA.BC,143264,1690,137929
Manitoba,CA.MB,49651,1042,43970
Saskatchewan,CA.SK,46163,534,44247
Nova Scotia,CA.NS,5457,79,4740
New Brunswick,CA.NB,2172,43,1991
Newfoundland and Labrador,CA.NF,1279,6,1180
Nunavut,CA.NU,647,4,622
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,124
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
