Province,hasc,confirmed,death,recovered
Ontario,CA.ON,740988,10224,0
Quebec,CA.QC,572418,11702,0
Alberta,CA.AB,357623,3310,0
British Columbia,CA.BC,246671,2419,0
Saskatchewan,CA.SK,83855,951,0
Manitoba,CA.MB,77485,1384,0
Nova Scotia,CA.NS,16616,111,0
New Brunswick,CA.NB,13018,157,0
Newfoundland and Labrador,CA.NF,3375,18,0
Northwest Territories,CA.NT,2090,12,0
Yukon,CA.YT,1695,14,0
Prince Edward Island,CA.PE,1022,0,0
Nunavut,CA.NU,747,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
