Province,hasc,confirmed,death,recovered
Ontario,CA.ON,595011,9795,0
Quebec,CA.QC,410823,11377,0
Alberta,CA.AB,299802,2731,0
British Columbia,CA.BC,187694,1973,0
Saskatchewan,CA.SK,67810,700,0
Manitoba,CA.MB,60628,1211,0
Nova Scotia,CA.NS,6715,97,0
New Brunswick,CA.NB,4272,60,0
Newfoundland and Labrador,CA.NF,1788,10,0
Northwest Territories,CA.NT,1154,6,0
Yukon,CA.YT,758,9,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,296,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
