Province,hasc,confirmed,death,recovered
Ontario,CA.ON,549553,8997,536374
Quebec,CA.QC,373921,11191,361352
Alberta,CA.AB,231359,2290,226942
British Columbia,CA.BC,146902,1740,143748
Manitoba,CA.MB,55331,1124,52041
Saskatchewan,CA.SK,48441,563,47135
Nova Scotia,CA.NS,5791,90,5618
New Brunswick,CA.NB,2318,45,2216
Newfoundland and Labrador,CA.NF,1383,7,1350
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Yukon,CA.YT,187,3,100
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
