Province,hasc,confirmed,death,recovered
Ontario,CA.ON,537138,8698,515505
Quebec,CA.QC,369728,11125,354104
Alberta,CA.AB,226855,2214,216167
British Columbia,CA.BC,143581,1692,138360
Manitoba,CA.MB,50499,1045,44819
Saskatchewan,CA.SK,46464,537,44519
Nova Scotia,CA.NS,5530,84,4880
New Brunswick,CA.NB,2191,43,2004
Newfoundland and Labrador,CA.NF,1302,6,1192
Nunavut,CA.NU,648,4,632
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,125
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
