Province,hasc,confirmed,death,recovered
Ontario,CA.ON,544636,8869,528816
Quebec,CA.QC,372109,11156,358553
Alberta,CA.AB,229458,2251,222776
British Columbia,CA.BC,145695,1722,141879
Manitoba,CA.MB,53153,1079,48238
Saskatchewan,CA.SK,47517,551,45913
Nova Scotia,CA.NS,5694,88,5435
New Brunswick,CA.NB,2267,44,2123
Newfoundland and Labrador,CA.NF,1357,7,1284
Nunavut,CA.NU,649,4,644
Prince Edward Island,CA.PE,206,0,201
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,88,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
