Province,hasc,confirmed,death,recovered
Ontario,CA.ON,519576,8470,488628
Quebec,CA.QC,363847,11042,345794
Alberta,CA.AB,219682,2148,196246
British Columbia,CA.BC,139664,1648,132841
Manitoba,CA.MB,45579,1011,40000
Saskatchewan,CA.SK,44709,519,42225
Nova Scotia,CA.NS,4827,72,3320
New Brunswick,CA.NB,2073,41,1913
Newfoundland and Labrador,CA.NF,1203,6,1100
Nunavut,CA.NU,624,4,555
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,125,0,101
Yukon,CA.YT,84,2,81
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
