Province,hasc,confirmed,death,recovered
Ontario,CA.ON,477138,8070,436048
Quebec,CA.QC,351880,10942,331513
Alberta,CA.AB,194898,2086,169892
British Columbia,CA.BC,129482,1581,119785
Saskatchewan,CA.SK,41599,495,38667
Manitoba,CA.MB,39274,978,35756
Nova Scotia,CA.NS,2708,67,1819
New Brunswick,CA.NB,1939,37,1765
Newfoundland and Labrador,CA.NF,1099,6,1038
Nunavut,CA.NU,520,4,436
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,51
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
