Province,hasc,confirmed,death,recovered
Ontario,CA.ON,567937,9453,0
Quebec,CA.QC,385120,11280,0
Alberta,CA.AB,244969,2348,0
British Columbia,CA.BC,160630,1801,0
Manitoba,CA.MB,58283,1188,0
Saskatchewan,CA.SK,52472,586,0
Nova Scotia,CA.NS,5956,93,0
New Brunswick,CA.NB,2672,46,0
Newfoundland and Labrador,CA.NF,1460,7,0
Yukon,CA.YT,681,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,351,0,0
Prince Edward Island,CA.PE,224,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
