Province,hasc,confirmed,death,recovered
Ontario,CA.ON,588675,9713,0
Quebec,CA.QC,404291,11335,0
Alberta,CA.AB,283710,2574,0
British Columbia,CA.BC,180178,1900,0
Saskatchewan,CA.SK,62989,646,0
Manitoba,CA.MB,59822,1206,0
Nova Scotia,CA.NS,6392,94,0
New Brunswick,CA.NB,3501,48,0
Newfoundland and Labrador,CA.NF,1586,7,0
Northwest Territories,CA.NT,834,2,0
Yukon,CA.YT,725,9,0
Nunavut,CA.NU,661,4,0
Prince Edward Island,CA.PE,284,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
