Province,hasc,confirmed,death,recovered
Ontario,CA.ON,623597,10043,0
Quebec,CA.QC,444584,11571,0
Alberta,CA.AB,334203,3235,0
British Columbia,CA.BC,217099,2322,0
Saskatchewan,CA.SK,80775,916,0
Manitoba,CA.MB,67420,1305,0
Nova Scotia,CA.NS,8169,108,0
New Brunswick,CA.NB,8087,123,0
Northwest Territories,CA.NT,2059,12,0
Newfoundland and Labrador,CA.NF,2048,18,0
Yukon,CA.YT,1475,13,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,363,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
