Province,hasc,confirmed,death,recovered
Ontario,CA.ON,311013,7036,294011
Quebec,CA.QC,291175,10455,273430
Alberta,CA.AB,135196,1913,128644
British Columbia,CA.BC,83107,1380,76752
Manitoba,CA.MB,32104,904,30067
Saskatchewan,CA.SK,29432,393,27532
Nova Scotia,CA.NS,1651,65,1555
New Brunswick,CA.NB,1447,28,1385
Newfoundland and Labrador,CA.NF,1003,6,880
Nunavut,CA.NU,373,1,355
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
