Province,hasc,confirmed,death,recovered
Ontario,CA.ON,575888,9590,0
Quebec,CA.QC,391363,11291,0
Alberta,CA.AB,256985,2390,0
British Columbia,CA.BC,168325,1827,0
Manitoba,CA.MB,58845,1192,0
Saskatchewan,CA.SK,55396,610,0
Nova Scotia,CA.NS,6047,94,0
New Brunswick,CA.NB,2798,46,0
Newfoundland and Labrador,CA.NF,1491,7,0
Yukon,CA.YT,694,8,0
Nunavut,CA.NU,658,4,0
Northwest Territories,CA.NT,499,1,0
Prince Edward Island,CA.PE,233,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
