Province,hasc,confirmed,death,recovered
Ontario,CA.ON,257403,5764,228722
Quebec,CA.QC,252176,9142,223367
Alberta,CA.AB,120330,1525,109078
British Columbia,CA.BC,63484,1128,56455
Manitoba,CA.MB,28476,797,24307
Saskatchewan,CA.SK,21917,250,18506
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1104,13,762
Newfoundland and Labrador,CA.NF,398,4,386
Nunavut,CA.NU,267,1,264
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
