Province,hasc,confirmed,death,recovered
Ontario,CA.ON,604453,9881,0
Quebec,CA.QC,421356,11458,0
Alberta,CA.AB,318520,3014,0
British Columbia,CA.BC,200249,2096,0
Saskatchewan,CA.SK,75540,800,0
Manitoba,CA.MB,62469,1235,0
Nova Scotia,CA.NS,7185,98,0
New Brunswick,CA.NB,6032,101,0
Newfoundland and Labrador,CA.NF,1898,15,0
Northwest Territories,CA.NT,1763,9,0
Yukon,CA.YT,874,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
