Province,hasc,confirmed,death,recovered
Ontario,CA.ON,672344,10186,0
Quebec,CA.QC,501697,11652,0
Alberta,CA.AB,345080,3299,0
British Columbia,CA.BC,231171,2409,0
Saskatchewan,CA.SK,82442,944,0
Manitoba,CA.MB,72283,1368,0
Nova Scotia,CA.NS,12441,111,0
New Brunswick,CA.NB,11065,149,0
Newfoundland and Labrador,CA.NF,2327,18,0
Northwest Territories,CA.NT,2090,12,0
Yukon,CA.YT,1652,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,529,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
