Province,hasc,confirmed,death,recovered
Ontario,CA.ON,568127,9471,0
Quebec,CA.QC,385465,11283,0
Alberta,CA.AB,245598,2355,0
British Columbia,CA.BC,161271,1801,0
Manitoba,CA.MB,58322,1188,0
Saskatchewan,CA.SK,52800,592,0
Nova Scotia,CA.NS,5982,93,0
New Brunswick,CA.NB,2687,46,0
Newfoundland and Labrador,CA.NF,1460,7,0
Yukon,CA.YT,683,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,358,0,0
Prince Edward Island,CA.PE,224,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
