Province,hasc,confirmed,death,recovered
Ontario,CA.ON,325826,7162,306474
Quebec,CA.QC,298747,10558,281436
Alberta,CA.AB,139143,1952,132415
British Columbia,CA.BC,88929,1407,82436
Manitoba,CA.MB,32903,917,30997
Saskatchewan,CA.SK,30883,409,29182
Nova Scotia,CA.NS,1672,65,1590
New Brunswick,CA.NB,1476,30,1404
Newfoundland and Labrador,CA.NF,1013,6,958
Nunavut,CA.NU,383,1,380
Prince Edward Island,CA.PE,143,0,127
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
