Province,hasc,confirmed,death,recovered
Ontario,CA.ON,275638,6266,252606
Quebec,CA.QC,264526,9862,241537
Alberta,CA.AB,124831,1660,116259
British Columbia,CA.BC,68366,1218,61129
Manitoba,CA.MB,29733,832,25480
Saskatchewan,CA.SK,24236,314,21602
Nova Scotia,CA.NS,1582,65,1483
New Brunswick,CA.NB,1288,18,1002
Newfoundland and Labrador,CA.NF,408,4,388
Nunavut,CA.NU,294,1,281
Prince Edward Island,CA.PE,111,0,105
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
