Province,hasc,confirmed,death,recovered
Ontario,CA.ON,394197,7530,354981
Quebec,CA.QC,326383,10742,303039
Alberta,CA.AB,160902,2013,144596
British Columbia,CA.BC,109540,1495,98336
Saskatchewan,CA.SK,36305,454,33347
Manitoba,CA.MB,35213,949,32952
Nova Scotia,CA.NS,1768,66,1662
New Brunswick,CA.NB,1722,33,1540
Newfoundland and Labrador,CA.NF,1030,6,1010
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
