Province,hasc,confirmed,death,recovered
Ontario,CA.ON,381549,7478,346827
Quebec,CA.QC,321411,10718,299241
Alberta,CA.AB,156905,2005,142713
British Columbia,CA.BC,108278,1493,97462
Saskatchewan,CA.SK,35376,447,32788
Manitoba,CA.MB,34793,946,32781
Nova Scotia,CA.NS,1754,66,1648
New Brunswick,CA.NB,1686,31,1508
Newfoundland and Labrador,CA.NF,1022,6,1007
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
