Province,hasc,confirmed,death,recovered
Quebec,CA.QC,234695,8815,202166
Ontario,CA.ON,229854,5147,196687
Alberta,CA.AB,113618,1368,99412
British Columbia,CA.BC,59072,1031,51893
Manitoba,CA.MB,26695,753,23014
Saskatchewan,CA.SK,19017,206,15063
Nova Scotia,CA.NS,1542,65,1447
New Brunswick,CA.NB,836,12,593
Newfoundland and Labrador,CA.NF,393,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,63
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
