Province,hasc,confirmed,death,recovered
Ontario,CA.ON,508043,8360,473340
Quebec,CA.QC,360201,11012,341433
Alberta,CA.AB,213635,2123,186550
British Columbia,CA.BC,137223,1627,129524
Saskatchewan,CA.SK,43673,508,41149
Manitoba,CA.MB,43143,1000,38203
Nova Scotia,CA.NS,4301,71,2609
New Brunswick,CA.NB,2024,41,1859
Newfoundland and Labrador,CA.NF,1166,6,1075
Nunavut,CA.NU,594,4,521
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,120,0,63
Yukon,CA.YT,84,2,80
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
