Province,hasc,confirmed,death,recovered
Ontario,CA.ON,488535,8173,449670
Quebec,CA.QC,354390,10964,334531
Alberta,CA.AB,200924,2102,174666
British Columbia,CA.BC,132925,1594,124252
Saskatchewan,CA.SK,42203,501,39452
Manitoba,CA.MB,40085,982,36323
Nova Scotia,CA.NS,3182,69,1910
New Brunswick,CA.NB,1969,39,1784
Newfoundland and Labrador,CA.NF,1114,6,1046
Nunavut,CA.NU,540,4,454
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,91,0,57
Yukon,CA.YT,82,2,79
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
