Province,hasc,confirmed,death,recovered
Ontario,CA.ON,634912,10096,0
Quebec,CA.QC,458425,11596,0
Alberta,CA.AB,337808,3272,0
British Columbia,CA.BC,221235,2369,0
Saskatchewan,CA.SK,81510,936,0
Manitoba,CA.MB,69113,1341,0
New Brunswick,CA.NB,9049,136,0
Nova Scotia,CA.NS,8481,110,0
Newfoundland and Labrador,CA.NF,2076,18,0
Northwest Territories,CA.NT,2070,12,0
Yukon,CA.YT,1561,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,397,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
