Province,hasc,confirmed,death,recovered
Quebec,CA.QC,172801,7671,147398
Ontario,CA.ON,155180,4112,134781
Alberta,CA.AB,87581,815,67159
British Columbia,CA.BC,45400,724,33589
Manitoba,CA.MB,22397,547,16248
Saskatchewan,CA.SK,13077,107,9234
Nova Scotia,CA.NS,1443,65,1330
New Brunswick,CA.NB,573,8,512
Newfoundland and Labrador,CA.NF,372,4,341
Nunavut,CA.NU,259,0,225
Prince Edward Island,CA.PE,90,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,24,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
