Province,hasc,confirmed,death,recovered
Quebec,CA.QC,149908,7231,128828
Ontario,CA.ON,128997,3774,111197
Alberta,CA.AB,66730,596,47328
British Columbia,CA.BC,36132,492,25658
Manitoba,CA.MB,18423,381,8927
Saskatchewan,CA.SK,9730,55,5484
Nova Scotia,CA.NS,1364,65,1204
New Brunswick,CA.NB,530,7,425
Newfoundland and Labrador,CA.NF,347,4,317
Nunavut,CA.NU,214,0,158
Prince Edward Island,CA.PE,73,0,68
Yukon,CA.YT,54,1,41
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
