Province,hasc,confirmed,death,recovered
Ontario,CA.ON,565336,9407,0
Quebec,CA.QC,383191,11277,0
Alberta,CA.AB,242248,2342,0
British Columbia,CA.BC,158256,1784,0
Manitoba,CA.MB,58134,1188,0
Saskatchewan,CA.SK,51821,586,0
Nova Scotia,CA.NS,5946,93,0
New Brunswick,CA.NB,2582,46,0
Newfoundland and Labrador,CA.NF,1456,7,0
Yukon,CA.YT,671,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,259,0,0
Prince Edward Island,CA.PE,220,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
