Province,hasc,confirmed,death,recovered
Ontario,CA.ON,509951,8381,475502
Quebec,CA.QC,360982,11017,342170
Alberta,CA.AB,215193,2132,188475
British Columbia,CA.BC,137810,1632,130310
Saskatchewan,CA.SK,43926,513,41381
Manitoba,CA.MB,43700,1002,38652
Nova Scotia,CA.NS,4407,71,2764
New Brunswick,CA.NB,2040,41,1871
Newfoundland and Labrador,CA.NF,1173,6,1081
Nunavut,CA.NU,606,4,528
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,121,0,77
Yukon,CA.YT,84,2,80
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
