Province,hasc,confirmed,death,recovered
Quebec,CA.QC,183523,7867,156275
Ontario,CA.ON,166802,4248,144711
Alberta,CA.AB,93781,890,75070
British Columbia,CA.BC,48027,796,36952
Manitoba,CA.MB,23381,605,18349
Saskatchewan,CA.SK,14101,130,10121
Nova Scotia,CA.NS,1458,65,1358
New Brunswick,CA.NB,585,8,530
Newfoundland and Labrador,CA.NF,384,4,354
Nunavut,CA.NU,264,1,255
Prince Edward Island,CA.PE,91,0,84
Yukon,CA.YT,59,1,58
Northwest Territories,CA.NT,24,0,23
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
