Province,hasc,confirmed,death,recovered
Quebec,CA.QC,138163,6984,119727
Ontario,CA.ON,114749,3616,99074
Alberta,CA.AB,53105,519,38369
British Columbia,CA.BC,30884,395,21304
Manitoba,CA.MB,15632,280,6487
Saskatchewan,CA.SK,7691,44,4384
Nova Scotia,CA.NS,1257,65,1078
New Brunswick,CA.NB,477,7,356
Newfoundland and Labrador,CA.NF,331,4,296
Nunavut,CA.NU,159,0,8
Prince Edward Island,CA.PE,70,0,68
Yukon,CA.YT,45,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
