Province,hasc,confirmed,death,recovered
Ontario,CA.ON,300235,6882,283519
Quebec,CA.QC,283666,10330,265456
Alberta,CA.AB,131603,1853,125234
British Columbia,CA.BC,77822,1336,71753
Manitoba,CA.MB,31551,886,29453
Saskatchewan,CA.SK,27923,376,26017
Nova Scotia,CA.NS,1613,65,1528
New Brunswick,CA.NB,1424,26,1322
Newfoundland and Labrador,CA.NF,955,4,576
Nunavut,CA.NU,351,1,317
Prince Edward Island,CA.PE,115,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,42
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
