Province,hasc,confirmed,death,recovered
Ontario,CA.ON,351034,7316,325798
Quebec,CA.QC,310066,10658,291290
Alberta,CA.AB,147461,1987,137499
British Columbia,CA.BC,99035,1455,90401
Manitoba,CA.MB,34052,934,31921
Saskatchewan,CA.SK,33399,434,31023
Nova Scotia,CA.NS,1714,66,1624
New Brunswick,CA.NB,1601,30,1444
Newfoundland and Labrador,CA.NF,1018,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
