Province,hasc,confirmed,death,recovered
Ontario,CA.ON,888297,10378,0
Quebec,CA.QC,739292,11966,0
Alberta,CA.AB,412829,3344,0
British Columbia,CA.BC,283841,2446,0
Manitoba,CA.MB,101933,1427,0
Saskatchewan,CA.SK,92940,961,0
Nova Scotia,CA.NS,25925,112,0
New Brunswick,CA.NB,20699,172,0
Newfoundland and Labrador,CA.NF,9451,23,0
Prince Edward Island,CA.PE,2893,0,0
Northwest Territories,CA.NT,2801,12,0
Yukon,CA.YT,2322,15,0
Nunavut,CA.NU,1028,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
