Province,hasc,confirmed,death,recovered
Ontario,CA.ON,557237,9284,546590
Quebec,CA.QC,377034,11240,364033
Alberta,CA.AB,233875,2325,230216
British Columbia,CA.BC,149444,1771,146756
Manitoba,CA.MB,57502,1175,55830
Saskatchewan,CA.SK,49830,578,48876
Nova Scotia,CA.NS,5885,93,5783
New Brunswick,CA.NB,2354,46,2299
Newfoundland and Labrador,CA.NF,1437,7,1421
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,582,6,504
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
