Province,hasc,confirmed,death,recovered
Ontario,CA.ON,550848,9068,538533
Quebec,CA.QC,374318,11202,361952
Alberta,CA.AB,231641,2293,227768
British Columbia,CA.BC,147346,1747,144466
Manitoba,CA.MB,55692,1134,52843
Saskatchewan,CA.SK,48590,565,47420
Nova Scotia,CA.NS,5798,92,5647
New Brunswick,CA.NB,2322,45,2236
Newfoundland and Labrador,CA.NF,1384,7,1366
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,242,4,135
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
