Province,hasc,confirmed,death,recovered
Ontario,CA.ON,553876,9192,542903
Quebec,CA.QC,375365,11219,363415
Alberta,CA.AB,232336,2307,229284
British Columbia,CA.BC,147856,1759,145455
Manitoba,CA.MB,56586,1154,54442
Saskatchewan,CA.SK,49039,570,48150
Nova Scotia,CA.NS,5862,92,5731
New Brunswick,CA.NB,2336,46,2279
Newfoundland and Labrador,CA.NF,1400,7,1375
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,447,5,309
Prince Edward Island,CA.PE,208,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
