Province,hasc,confirmed,death,recovered
Ontario,CA.ON,584531,9679,0
Quebec,CA.QC,399843,11313,0
Alberta,CA.AB,273820,2495,0
British Columbia,CA.BC,176480,1873,0
Saskatchewan,CA.SK,60149,629,0
Manitoba,CA.MB,59466,1203,0
Nova Scotia,CA.NS,6260,94,0
New Brunswick,CA.NB,3129,48,0
Newfoundland and Labrador,CA.NF,1551,7,0
Yukon,CA.YT,712,9,0
Northwest Territories,CA.NT,679,1,0
Nunavut,CA.NU,659,4,0
Prince Edward Island,CA.PE,252,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
