Province,hasc,confirmed,death,recovered
Ontario,CA.ON,580184,9634,0
Quebec,CA.QC,395155,11297,0
Alberta,CA.AB,264564,2434,0
British Columbia,CA.BC,172338,1847,0
Manitoba,CA.MB,59100,1199,0
Saskatchewan,CA.SK,57521,616,0
Nova Scotia,CA.NS,6107,94,0
New Brunswick,CA.NB,2885,47,0
Newfoundland and Labrador,CA.NF,1520,7,0
Yukon,CA.YT,699,9,0
Nunavut,CA.NU,658,4,0
Northwest Territories,CA.NT,563,1,0
Prince Edward Island,CA.PE,235,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
