Province,hasc,confirmed,death,recovered
Ontario,CA.ON,547034,8920,532339
Quebec,CA.QC,372989,11172,359981
Alberta,CA.AB,230463,2270,225013
British Columbia,CA.BC,146176,1730,142526
Manitoba,CA.MB,54357,1100,49952
Saskatchewan,CA.SK,47941,555,46577
Nova Scotia,CA.NS,5742,89,5513
New Brunswick,CA.NB,2298,45,2155
Newfoundland and Labrador,CA.NF,1375,7,1329
Nunavut,CA.NU,657,4,644
Prince Edward Island,CA.PE,206,0,202
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,104,2,84
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
