Province,hasc,confirmed,death,recovered
Ontario,CA.ON,310165,7024,293154
Quebec,CA.QC,290377,10445,272553
Alberta,CA.AB,134785,1911,128261
British Columbia,CA.BC,82473,1376,76289
Manitoba,CA.MB,32051,903,30005
Saskatchewan,CA.SK,29220,391,27407
Nova Scotia,CA.NS,1649,65,1555
New Brunswick,CA.NB,1443,28,1378
Newfoundland and Labrador,CA.NF,1002,6,871
Nunavut,CA.NU,369,1,354
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
