Province,hasc,confirmed,death,recovered
Ontario,CA.ON,558626,9323,547673
Quebec,CA.QC,378157,11240,364033
Alberta,CA.AB,235244,2328,230634
British Columbia,CA.BC,150973,1772,147409
Manitoba,CA.MB,57706,1181,56010
Saskatchewan,CA.SK,50181,579,49119
Nova Scotia,CA.NS,5895,93,5791
New Brunswick,CA.NB,2396,46,2308
Newfoundland and Labrador,CA.NF,1441,7,1421
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,616,8,557
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,129,0,129
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
