Province,hasc,confirmed,death,recovered
Ontario,CA.ON,315460,7071,297627
Quebec,CA.QC,293210,10481,275796
Alberta,CA.AB,136119,1920,129566
British Columbia,CA.BC,84569,1391,78237
Manitoba,CA.MB,32288,907,30236
Saskatchewan,CA.SK,29806,399,27944
Nova Scotia,CA.NS,1659,65,1570
New Brunswick,CA.NB,1460,28,1395
Newfoundland and Labrador,CA.NF,1009,6,915
Nunavut,CA.NU,381,1,357
Prince Edward Island,CA.PE,141,0,115
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
